,Player1,Player2,Player3,Player4,Player5,Team,GP,MP,POSS,DPOSS,FGM,FGA,3PM,3PA,FTM,FTA,PTS
188,Allen Crabbe,Meyers Leonard,C.J. McCollum,Evan Turner,Noah Vonleh,POR,16,57.6,121,121,48,107,15,34,16,18,127
189,Malcolm Brogdon,Greg Monroe,Jabari Parker,Mirza Teletovic,Jason Terry,MIL,13,48.8,99,100,45,85,10,28,27,32,127
190,Aron Baynes,Kentavious Caldwell-Pope,Tobias Harris,Marcus Morris,Ish Smith,DET,23,62.1,136,137,46,118,9,26,25,26,126
191,Trevor Booker,Joe Harris,Sean Kilpatrick,Brook Lopez,Isaiah Whitehead,BRK,17,54.2,105,102,49,99,15,32,12,18,125
192,Goran Dragic,James Johnson,Rodney McGruder,Dion Waiters,Hassan Whiteside,MIA,16,45.9,94,91,49,82,14,27,13,25,125
193,Vince Carter,Mike Conley,James Ennis,Marc Gasol,Zach Randolph,MEM,22,52.5,107,105,42,100,18,38,23,32,125
194,Eric Bledsoe,Devin Booker,Marquese Chriss,Brandon Knight,Alex Len,PHO,6,57.1,122,124,49,99,10,30,16,21,124
195,Harrison Barnes,Dorian Finney-Smith,Wesley Matthews,Dwight Powell,Deron Williams,DAL,18,54.3,105,106,47,97,14,36,16,19,124
196,Michael Beasley,Malcolm Brogdon,Greg Monroe,Jabari Parker,Tony Snell,MIL,21,51.2,104,105,49,90,12,23,13,17,123
197,Kenneth Faried,Danilo Gallinari,Gary Harris,Nikola Jokic,Jameer Nelson,DEN,5,48.7,96,99,43,88,11,27,26,30,123
198,Jamal Crawford,Raymond Felton,Blake Griffin,Austin Rivers,Marreese Speights,LAC,21,53.0,106,105,46,88,10,32,21,26,123
199,Arron Afflalo,Matt Barnes,DeMarcus Cousins,Rudy Gay,Ty Lawson,SAC,17,56.7,108,111,40,95,10,24,32,40,122
200,Boris Diaw,Rudy Gobert,Gordon Hayward,George Hill,Joe Ingles,UTA,17,63.7,119,123,42,99,8,34,30,44,122
201,Matt Barnes,Darren Collison,DeMarcus Cousins,Ty Lawson,Anthony Tolliver,SAC,9,42.7,85,81,44,82,13,34,20,24,121
202,Dante Cunningham,Anthony Davis,Tim Frazier,Solomon Hill,E'Twaun Moore,NOP,9,48.2,96,99,44,85,10,22,23,30,121
203,Goran Dragic,Wayne Ellington,James Johnson,Tyler Johnson,Willie Reed,MIA,14,56.1,118,121,44,100,10,35,23,31,121
204,Jaylen Brown,Jonas Jerebko,Kelly Olynyk,Terry Rozier,Marcus Smart,BOS,21,64.6,124,126,48,111,11,33,13,18,120
205,Eric Bledsoe,Devin Booker,Tyson Chandler,Brandon Knight,P.J. Tucker,PHO,14,50.9,101,103,34,77,7,15,45,53,120
206,Jordan Clarkson,Luol Deng,Larry Nance Jr.,Lou Williams,Ivica Zubac,LAL,6,57.1,126,120,41,99,7,26,31,38,120
207,Vince Carter,James Ennis,Marc Gasol,Andrew Harrison,Zach Randolph,MEM,21,59.2,107,112,41,94,10,29,28,34,120
208,Will Barton,Wilson Chandler,Jamal Murray,Jameer Nelson,Jusuf Nurkic,DEN,9,52.3,109,112,43,89,15,33,17,22,118
209,Willy Hernangomez,Justin Holiday,Brandon Jennings,Mindaugas Kuzminskas,Kristaps Porzingis,NYK,13,44.8,96,94,43,86,14,32,18,22,118
210,Brandon Ingram,Timofey Mozgov,Julius Randle,D'Angelo Russell,Nick Young,LAL,17,58.5,118,119,42,98,14,35,20,30,118
211,Goran Dragic,James Johnson,Tyler Johnson,Dion Waiters,Hassan Whiteside,MIA,16,54.7,119,112,40,103,9,32,28,34,117
212,Ian Clark,Stephen Curry,Kevin Durant,Draymond Green,Andre Iguodala,GSW,20,42.6,98,95,44,88,14,36,15,19,117
213,Ian Clark,Stephen Curry,Draymond Green,Andre Iguodala,JaVale McGee,GSW,21,41.7,89,91,42,75,15,30,18,24,117
214,Tarik Black,Jordan Clarkson,Brandon Ingram,Thomas Robinson,Lou Williams,LAL,13,51.0,102,101,44,93,11,24,17,28,116
215,Tony Allen,Troy Daniels,Marc Gasol,JaMychal Green,Andrew Harrison,MEM,10,54.6,107,104,39,95,12,33,26,33,116
216,Aron Baynes,Kentavious Caldwell-Pope,Tobias Harris,Jon Leuer,Ish Smith,DET,28,48.0,95,102,43,80,11,22,19,24,116
217,Bismack Biyombo,Evan Fournier,Jeff Green,Serge Ibaka,Elfrid Payton,ORL,19,45.3,94,98,42,76,11,26,19,25,114
218,Will Barton,Kenneth Faried,Danilo Gallinari,Nikola Jokic,Emmanuel Mudiay,DEN,8,44.1,90,89,45,82,11,25,13,18,114
219,Trevor Booker,Justin Hamilton,Joe Harris,Sean Kilpatrick,Isaiah Whitehead,BRK,12,55.8,107,109,42,95,16,39,13,22,113
220,Avery Bradley,Jae Crowder,Al Horford,Jonas Jerebko,Isaiah Thomas,BOS,15,50.0,99,104,41,89,12,30,19,21,113
221,Marco Belinelli,Roy Hibbert,Frank Kaminsky,Michael Kidd-Gilchrist,Ramon Sessions,CHO,11,51.2,102,101,43,88,10,27,17,22,113
222,Bismack Biyombo,Jeff Green,Elfrid Payton,Nikola Vucevic,C.J. Watson,ORL,9,58.3,110,112,45,106,6,25,17,23,113
223,Bojan Bogdanovic,Trevor Booker,Spencer Dinwiddie,Joe Harris,Brook Lopez,BRK,8,47.9,96,93,41,80,13,31,18,21,113
224,Goran Dragic,Josh Richardson,Dion Waiters,Hassan Whiteside,Derrick Williams,MIA,4,51.8,98,98,43,93,13,30,14,17,113
225,Jimmy Butler,Robin Lopez,Doug McDermott,Nikola Mirotic,Rajon Rondo,CHI,15,47.3,84,86,43,84,11,22,16,18,113
226,Will Barton,Kenneth Faried,Danilo Gallinari,Emmanuel Mudiay,Jusuf Nurkic,DEN,9,63.0,126,125,46,117,4,19,17,25,113
227,Eric Bledsoe,Devin Booker,Tyson Chandler,Alex Len,P.J. Tucker,PHO,10,39.2,86,86,36,71,11,24,29,33,112
228,Tony Allen,Mike Conley,James Ennis,Marc Gasol,Zach Randolph,MEM,13,45.6,80,83,41,79,12,28,18,24,112
229,Jae Crowder,Al Horford,Jonas Jerebko,Marcus Smart,Isaiah Thomas,BOS,15,44.9,92,94,37,73,12,32,26,29,112
230,Jamal Crawford,Blake Griffin,DeAndre Jordan,J.J. Redick,Austin Rivers,LAC,14,43.8,94,91,36,76,12,24,28,43,112
231,Robert Covington,Richaun Holmes,Ersan Ilyasova,T.J. McConnell,Nik Stauskas,PHI,12,38.0,79,76,41,69,17,32,11,12,110
232,Boris Diaw,Rudy Gobert,George Hill,Rodney Hood,Joe Johnson,UTA,10,50.2,93,91,40,80,12,30,18,20,110
233,DeMar DeRozan,Kyle Lowry,Patrick Patterson,Norman Powell,Jonas Valanciunas,TOR,10,47.2,96,96,36,77,11,23,26,32,109
234,Wilson Chandler,Juan Hernangomez,Nikola Jokic,Jamal Murray,Jameer Nelson,DEN,13,45.9,93,94,39,85,10,25,21,29,109
235,Stephen Curry,Draymond Green,Andre Iguodala,Zaza Pachulia,Klay Thompson,GSW,24,33.0,72,67,42,65,11,20,13,16,108
236,Andre Drummond,Tobias Harris,Reggie Jackson,Stanley Johnson,Marcus Morris,DET,11,46.7,97,96,45,96,10,23,8,13,108
237,LaMarcus Aldridge,Pau Gasol,Manu Ginobili,Kawhi Leonard,Tony Parker,SAS,15,42.1,85,85,38,70,8,15,23,27,107
238,Brandon Bass,Jamal Crawford,Wesley Johnson,Austin Rivers,Marreese Speights,LAC,8,43.4,89,91,38,77,12,27,19,24,107
239,LaMarcus Aldridge,Kyle Anderson,Pau Gasol,Kawhi Leonard,Patty Mills,SAS,8,50.3,93,92,38,85,13,24,17,20,106
240,Darren Collison,DeMarcus Cousins,Rudy Gay,Kosta Koufos,Ben McLemore,SAC,6,52.5,104,105,42,96,10,25,12,14,106
241,Robert Covington,Gerald Henderson,Ersan Ilyasova,Jahlil Okafor,Sergio Rodriguez,PHI,18,61.5,122,120,41,115,10,40,14,20,106
242,Al-Farouq Aminu,Allen Crabbe,Damian Lillard,Mason Plumlee,Evan Turner,POR,23,52.4,96,102,37,88,11,26,20,24,105
243,Robert Covington,T.J. McConnell,Nerlens Noel,Dario Saric,Nik Stauskas,PHI,16,44.7,88,86,37,77,11,27,19,22,104
244,Jimmy Butler,Michael Carter-Williams,Taj Gibson,Robin Lopez,Doug McDermott,CHI,8,43.8,87,90,36,71,6,15,26,29,104
245,Rudy Gobert,Gordon Hayward,Joe Ingles,Trey Lyles,Shelvin Mack,UTA,18,54.3,107,97,38,94,11,39,17,20,104
246,Goran Dragic,Wayne Ellington,James Johnson,Tyler Johnson,Hassan Whiteside,MIA,13,48.6,102,103,38,82,8,32,19,29,103
247,Paul George,Al Jefferson,C.J. Miles,Jeff Teague,Thaddeus Young,IND,15,47.4,98,96,45,102,4,25,9,13,103
248,Dante Cunningham,Tyreke Evans,Langston Galloway,Terrence Jones,E'Twaun Moore,NOP,10,47.5,94,95,35,85,12,34,20,26,102
249,Bojan Bogdanovic,Trevor Booker,Rondae Hollis-Jefferson,Sean Kilpatrick,Brook Lopez,BRK,6,41.7,89,86,33,80,8,27,28,29,102
250,Draymond Green,Andre Iguodala,Shaun Livingston,James Michael McAdoo,Klay Thompson,GSW,8,56.3,103,105,36,90,9,28,21,27,102
251,Alan Anderson,Jamal Crawford,Raymond Felton,Wesley Johnson,Marreese Speights,LAC,9,53.9,102,107,39,89,9,35,15,20,102
252,Aron Baynes,Kentavious Caldwell-Pope,Tobias Harris,Stanley Johnson,Ish Smith,DET,12,40.0,85,81,39,77,8,25,16,19,102
253,Dewayne Dedmon,Manu Ginobili,David Lee,Kawhi Leonard,Patty Mills,SAS,18,34.2,73,70,36,64,8,14,21,23,101
254,Robert Covington,Joel Embiid,Gerald Henderson,Jahlil Okafor,Sergio Rodriguez,PHI,7,57.6,110,108,37,95,11,43,16,22,101
255,Leandro Barbosa,Eric Bledsoe,Devin Booker,Tyson Chandler,P.J. Tucker,PHO,11,43.4,92,87,37,72,9,22,18,25,101
256,Raymond Felton,Blake Griffin,DeAndre Jordan,J.J. Redick,Austin Rivers,LAC,9,43.2,89,88,40,81,8,22,13,20,101
257,Will Barton,Danilo Gallinari,Nikola Jokic,Emmanuel Mudiay,Jusuf Nurkic,DEN,4,43.5,93,89,36,79,8,14,21,27,101
258,Bradley Beal,Marcin Gortat,Otto Porter,Jason Smith,John Wall,WAS,16,49.4,95,100,37,87,10,25,17,20,101
259,Maurice Harkless,Damian Lillard,C.J. McCollum,Mason Plumlee,Noah Vonleh,POR,8,50.1,97,95,43,99,6,24,8,11,100
260,Aron Baynes,Kentavious Caldwell-Pope,Jon Leuer,Marcus Morris,Ish Smith,DET,22,43.9,88,90,42,88,8,22,8,12,100
261,Nicolas Batum,Spencer Hawes,Michael Kidd-Gilchrist,Kemba Walker,Marvin Williams,CHO,14,63.6,123,128,34,111,10,46,22,30,100
262,D.J. Augustin,Bismack Biyombo,Jeff Green,Mario Hezonja,C.J. Watson,ORL,9,54.6,102,101,34,87,11,36,21,27,100
263,Aron Baynes,Tobias Harris,Stanley Johnson,Marcus Morris,Ish Smith,DET,14,44.7,91,90,39,86,5,20,17,22,100
264,Carmelo Anthony,Justin Holiday,Joakim Noah,Kristaps Porzingis,Derrick Rose,NYK,12,37.1,76,75,39,71,6,19,16,18,100
265,Paul George,Glenn Robinson,Kevin Seraphin,Jeff Teague,Myles Turner,IND,12,47.1,88,86,36,71,13,24,15,21,100
266,Arron Afflalo,DeMarcus Cousins,Ty Lawson,Garrett Temple,Anthony Tolliver,SAC,10,41.5,84,82,32,56,10,21,25,36,99
267,Bojan Bogdanovic,Trevor Booker,Rondae Hollis-Jefferson,Brook Lopez,Isaiah Whitehead,BRK,5,42.1,85,84,38,76,11,24,12,13,99
268,Allen Crabbe,Ed Davis,Maurice Harkless,Damian Lillard,Evan Turner,POR,21,43.7,90,84,36,74,8,26,19,23,99
269,Tarik Black,Jordan Clarkson,Brandon Ingram,Julius Randle,Lou Williams,LAL,16,40.2,84,85,39,86,7,24,14,16,99
270,Gorgui Dieng,Tyus Jones,Zach LaVine,Karl-Anthony Towns,Andrew Wiggins,MIN,8,35.8,73,76,37,70,12,23,13,16,99
271,Robert Covington,Gerald Henderson,Jahlil Okafor,Sergio Rodriguez,Dario Saric,PHI,15,52.8,104,102,42,91,8,25,7,13,99
272,D.J. Augustin,Bismack Biyombo,Aaron Gordon,Damjan Rudez,C.J. Watson,ORL,8,44.0,85,83,36,74,11,25,16,24,99
273,Tony Allen,Vince Carter,Mike Conley,Marc Gasol,JaMychal Green,MEM,19,37.6,77,73,31,65,11,23,25,31,98
274,Matt Barnes,Darren Collison,DeMarcus Cousins,Ben McLemore,Anthony Tolliver,SAC,12,36.9,72,74,33,63,13,27,19,23,98
275,Kent Bazemore,Kyle Korver,Paul Millsap,Mike Muscala,Dennis Schroder,ATL,16,47.4,94,92,34,81,14,37,16,22,98
276,Rudy Gobert,Gordon Hayward,George Hill,Joe Ingles,Joe Johnson,UTA,12,39.6,80,77,31,63,12,28,24,36,98
277,Aaron Brooks,Monta Ellis,Al Jefferson,C.J. Miles,Thaddeus Young,IND,11,40.1,74,76,40,72,7,19,10,14,97
278,Harrison Barnes,Andrew Bogut,Seth Curry,Wesley Matthews,Deron Williams,DAL,7,55.3,103,100,40,99,13,37,3,3,96
279,Kenneth Faried,Danilo Gallinari,Emmanuel Mudiay,Jameer Nelson,Jusuf Nurkic,DEN,6,52.5,106,106,39,101,2,19,16,24,96
280,Jose Calderon,Luol Deng,Timofey Mozgov,Julius Randle,Nick Young,LAL,7,53.6,104,104,38,87,11,27,9,12,96
281,Wilson Chandler,Danilo Gallinari,Nikola Jokic,Jamal Murray,Jameer Nelson,DEN,13,41.7,85,87,36,82,11,28,13,16,96
282,Boris Diaw,Rudy Gobert,Gordon Hayward,Rodney Hood,Shelvin Mack,UTA,18,50.0,94,92,37,78,12,29,10,12,96
283,Jordan Clarkson,Brandon Ingram,Larry Nance Jr.,Julius Randle,Lou Williams,LAL,15,45.1,92,93,37,73,8,21,14,20,96
284,DeMar DeRozan,Kyle Lowry,Lucas Nogueira,Patrick Patterson,Norman Powell,TOR,9,32.9,64,67,36,63,7,21,17,19,96
285,LaMarcus Aldridge,Pau Gasol,Kawhi Leonard,Tony Parker,Jonathon Simmons,SAS,8,43.1,77,78,38,79,9,16,10,11,95
286,DeMarre Carroll,DeMar DeRozan,Cory Joseph,Pascal Siakam,Jonas Valanciunas,TOR,15,46.7,97,96,36,85,7,21,16,22,95
287,Arron Afflalo,Matt Barnes,Darren Collison,DeMarcus Cousins,Rudy Gay,SAC,8,43.4,84,85,35,76,10,27,15,18,95
288,DeMarre Carroll,DeMar DeRozan,Kyle Lowry,Terrence Ross,Jonas Valanciunas,TOR,15,38.5,77,76,34,70,6,22,21,25,95
289,LaMarcus Aldridge,Danny Green,David Lee,Kawhi Leonard,Patty Mills,SAS,25,43.1,81,81,39,82,10,29,7,9,95
290,Jordan Clarkson,Brandon Ingram,Julius Randle,D'Angelo Russell,Nick Young,LAL,8,44.3,96,98,28,74,9,32,30,42,95
291,Kyrie Irving,Richard Jefferson,Kevin Love,Iman Shumpert,Tristan Thompson,CLE,15,38.6,79,76,30,75,11,27,24,26,95
292,Will Barton,Wilson Chandler,Kenneth Faried,Jamal Murray,Jameer Nelson,DEN,11,41.7,86,88,34,69,11,33,16,21,95
293,Rudy Gobert,Gordon Hayward,Joe Ingles,Joe Johnson,Shelvin Mack,UTA,15,39.3,74,74,36,62,12,26,10,19,94
294,Anthony Davis,Tim Frazier,Solomon Hill,Terrence Jones,E'Twaun Moore,NOP,15,36.9,72,74,36,59,8,15,14,18,94
295,Robert Covington,Gerald Henderson,Nerlens Noel,Sergio Rodriguez,Dario Saric,PHI,12,44.0,87,89,37,88,12,30,8,10,94
296,Aron Baynes,Tobias Harris,Stanley Johnson,Jon Leuer,Ish Smith,DET,12,45.1,88,91,39,77,3,9,13,15,94
297,Tarik Black,Luol Deng,Timofey Mozgov,D'Angelo Russell,Nick Young,LAL,5,41.2,84,82,38,77,10,25,8,14,94
298,Tony Allen,Mike Conley,Marc Gasol,JaMychal Green,Troy Williams,MEM,3,41.2,78,81,36,71,7,19,14,17,93
299,Draymond Green,Andre Iguodala,Shaun Livingston,Klay Thompson,David West,GSW,9,41.3,73,80,36,66,7,18,13,20,92
300,Kyrie Irving,LeBron James,Kyle Korver,Kevin Love,Tristan Thompson,CLE,9,38.9,73,76,37,72,9,25,9,14,92
301,Giannis Antetokounmpo,Malcolm Brogdon,Greg Monroe,Jabari Parker,Jason Terry,MIL,18,41.5,80,79,32,71,5,17,23,29,92
302,Wilson Chandler,Kenneth Faried,Gary Harris,Nikola Jokic,Jameer Nelson,DEN,5,35.6,71,70,35,69,6,18,16,19,92
303,Aaron Brooks,Al Jefferson,C.J. Miles,Glenn Robinson,Rodney Stuckey,IND,7,42.0,87,86,33,73,8,26,18,22,92
304,Michael Beasley,Malcolm Brogdon,Greg Monroe,Mirza Teletovic,Jason Terry,MIL,11,43.5,90,91,33,78,9,24,17,21,92
305,Jordan Clarkson,Brandon Ingram,Larry Nance Jr.,Lou Williams,Ivica Zubac,LAL,9,49.6,99,102,32,87,4,17,23,25,91
306,Malcolm Delaney,Tim Hardaway,Paul Millsap,Mike Muscala,Taurean Waller-Prince,ATL,10,39.0,79,81,29,65,7,24,26,30,91
307,Lavoy Allen,Aaron Brooks,Monta Ellis,Al Jefferson,C.J. Miles,IND,7,38.4,79,79,39,81,8,17,5,7,91
308,Bojan Bogdanovic,Trevor Booker,Spencer Dinwiddie,Randy Foye,Brook Lopez,BRK,7,50.7,98,99,38,87,9,27,6,9,91
309,Davis Bertans,Dewayne Dedmon,Manu Ginobili,Patty Mills,Jonathon Simmons,SAS,10,36.3,73,71,32,65,13,25,14,17,91
310,Harrison Barnes,Seth Curry,Devin Harris,Wesley Matthews,Salah Mejri,DAL,15,42.2,80,84,29,67,11,23,22,29,91
311,Vince Carter,James Ennis,JaMychal Green,Andrew Harrison,Zach Randolph,MEM,18,48.3,96,94,34,86,10,26,13,17,91
312,Andre Drummond,Tobias Harris,Stanley Johnson,Marcus Morris,Ish Smith,DET,19,38.3,76,79,34,73,7,18,16,19,91
313,Darrell Arthur,Wilson Chandler,Gary Harris,Nikola Jokic,Jameer Nelson,DEN,4,35.4,69,66,35,65,13,29,7,8,90
314,Matt Barnes,DeMarcus Cousins,Ty Lawson,Garrett Temple,Anthony Tolliver,SAC,10,44.6,93,93,29,77,7,24,25,32,90
315,Allen Crabbe,Ed Davis,Meyers Leonard,Damian Lillard,Evan Turner,POR,15,38.2,82,81,29,72,13,32,19,22,90
316,J.J. Barea,Harrison Barnes,Andrew Bogut,Dorian Finney-Smith,Wesley Matthews,DAL,4,50.6,87,88,37,83,8,30,8,10,90
317,Aron Baynes,Stanley Johnson,Jon Leuer,Marcus Morris,Beno Udrih,DET,10,52.9,96,95,37,94,4,14,12,15,90
318,Ryan Anderson,Trevor Ariza,Corey Brewer,Clint Capela,James Harden,HOU,6,39.0,79,77,31,68,10,31,18,24,90
319,Evan Fournier,Aaron Gordon,Jeff Green,Elfrid Payton,Nikola Vucevic,ORL,14,45.9,90,92,36,82,4,15,14,18,90
320,LaMarcus Aldridge,Manu Ginobili,David Lee,Patty Mills,Jonathon Simmons,SAS,20,43.6,95,89,35,76,8,21,12,15,90
321,Will Barton,Wilson Chandler,Danilo Gallinari,Nikola Jokic,Jameer Nelson,DEN,10,38.2,79,76,36,78,7,30,11,13,90
322,Tony Allen,Mike Conley,Troy Daniels,Marc Gasol,Zach Randolph,MEM,9,32.1,65,61,35,63,11,27,9,12,90
323,Seth Curry,Dorian Finney-Smith,Devin Harris,Wesley Matthews,Dwight Powell,DAL,11,43.3,73,74,34,68,15,26,7,9,90
324,Leandro Barbosa,Dragan Bender,Jared Dudley,Brandon Knight,P.J. Tucker,PHO,5,35.6,70,72,34,58,9,21,12,15,89
325,Will Barton,Gary Harris,Juan Hernangomez,Nikola Jokic,Jameer Nelson,DEN,4,30.1,66,64,33,63,14,26,9,13,89
326,Gorgui Dieng,Kris Dunn,Shabazz Muhammad,Karl-Anthony Towns,Andrew Wiggins,MIN,22,37.6,73,72,33,61,8,15,15,21,89
327,Nemanja Bjelica,Shabazz Muhammad,Ricky Rubio,Karl-Anthony Towns,Andrew Wiggins,MIN,15,36.2,77,79,31,63,7,17,19,21,88
328,Lavoy Allen,Monta Ellis,Paul George,Jeff Teague,Myles Turner,IND,14,33.9,62,66,35,61,8,18,10,16,88
329,Kyrie Irving,LeBron James,Richard Jefferson,J.R. Smith,Tristan Thompson,CLE,9,36.0,71,73,29,67,8,23,22,24,88
330,Kay Felder,Channing Frye,LeBron James,Richard Jefferson,Kyle Korver,CLE,5,39.0,84,81,33,68,14,32,8,16,88
331,Cory Joseph,Kyle Lowry,Lucas Nogueira,Norman Powell,Terrence Ross,TOR,12,38.2,74,72,32,67,10,25,13,18,87
332,Stephen Curry,Kevin Durant,Draymond Green,Shaun Livingston,Klay Thompson,GSW,12,29.3,68,63,32,58,7,23,16,16,87
333,Goran Dragic,Tyler Johnson,Josh Richardson,Hassan Whiteside,Justise Winslow,MIA,7,38.5,80,77,30,69,7,19,20,34,87
334,Jordan Clarkson,Brandon Ingram,Larry Nance Jr.,Thomas Robinson,Lou Williams,LAL,7,42.4,84,86,30,74,4,15,23,27,87
335,Tarik Black,Jordan Clarkson,Luol Deng,Brandon Ingram,Lou Williams,LAL,10,43.0,87,88,28,69,6,19,25,33,87
336,Trey Burke,Markieff Morris,Kelly Oubre,Jason Smith,Marcus Thornton,WAS,11,45.2,87,80,35,73,4,12,12,17,86
337,Matt Barnes,Darren Collison,DeMarcus Cousins,Rudy Gay,Ty Lawson,SAC,7,38.0,72,73,30,68,12,25,14,22,86
338,LaMarcus Aldridge,Pau Gasol,Danny Green,Kawhi Leonard,Patty Mills,SAS,19,41.8,80,83,26,67,11,27,23,25,86
339,Aaron Brooks,Monta Ellis,Al Jefferson,C.J. Miles,Kevin Seraphin,IND,9,45.3,96,98,31,85,8,24,16,20,86
340,Bradley Beal,Trey Burke,Markieff Morris,Kelly Oubre,Jason Smith,WAS,16,37.9,73,77,34,70,8,19,10,12,86
341,Marco Belinelli,Frank Kaminsky,Michael Kidd-Gilchrist,Kemba Walker,Cody Zeller,CHO,14,38.0,78,70,31,64,7,18,17,20,86
342,Tony Allen,Vince Carter,Mike Conley,Marc Gasol,Zach Randolph,MEM,14,42.9,85,85,36,81,4,24,10,16,86
343,Rudy Gobert,Gordon Hayward,George Hill,Rodney Hood,Trey Lyles,UTA,10,36.1,67,69,30,58,12,28,14,18,86
344,Jerami Grant,Enes Kanter,Victor Oladipo,Andre Roberson,Russell Westbrook,OKC,9,38.5,79,80,30,67,5,23,20,24,85
345,Justin Holiday,Brandon Jennings,Kyle O'Quinn,Kristaps Porzingis,Lance Thomas,NYK,13,38.6,74,75,33,69,7,20,12,14,85
346,J.J. Barea,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Dwight Powell,DAL,7,35.2,71,67,29,65,8,21,19,22,85
347,Steven Adams,Enes Kanter,Anthony Morrow,Andre Roberson,Russell Westbrook,OKC,14,39.0,79,80,35,69,6,23,9,13,85
348,Channing Frye,Kyrie Irving,LeBron James,Kevin Love,Iman Shumpert,CLE,12,36.4,68,67,29,68,10,31,17,19,85
349,Giannis Antetokounmpo,Michael Beasley,Matthew Dellavedova,Greg Monroe,Jason Terry,MIL,9,41.8,81,78,33,79,5,15,14,19,85
350,Kyrie Irving,LeBron James,Richard Jefferson,Iman Shumpert,Tristan Thompson,CLE,7,34.0,69,68,28,62,10,23,19,25,85
351,Wilson Chandler,Danilo Gallinari,Nikola Jokic,Emmanuel Mudiay,Jameer Nelson,DEN,13,34.0,69,70,31,54,6,17,17,21,85
352,Michael Beasley,Matthew Dellavedova,Greg Monroe,Jabari Parker,Tony Snell,MIL,12,35.3,66,69,34,62,5,10,12,14,85
353,Robert Covington,Gerald Henderson,Ersan Ilyasova,T.J. McConnell,Jahlil Okafor,PHI,17,38.5,73,74,33,66,7,21,11,12,84
354,Giannis Antetokounmpo,Michael Beasley,Matthew Dellavedova,Thon Maker,Tony Snell,MIL,3,35.5,71,72,33,65,6,16,12,16,84
355,Jordan Clarkson,Luol Deng,Brandon Ingram,Thomas Robinson,Lou Williams,LAL,6,45.9,87,92,31,68,3,15,19,25,84
356,DeAndre Jordan,Luc Mbah a Moute,Chris Paul,Paul Pierce,J.J. Redick,LAC,3,39.7,76,76,32,72,13,29,7,10,84
357,Harrison Barnes,Seth Curry,Wesley Matthews,Dwight Powell,Deron Williams,DAL,17,37.7,75,70,34,78,9,26,7,10,84
358,Pau Gasol,Danny Green,David Lee,Kawhi Leonard,Tony Parker,SAS,7,38.9,76,74,34,72,4,13,12,16,84
359,Ian Clark,Kevin Durant,Andre Iguodala,Shaun Livingston,David West,GSW,14,41.7,82,84,33,66,5,13,13,15,84
360,LaMarcus Aldridge,Kyle Anderson,Pau Gasol,Kawhi Leonard,Tony Parker,SAS,5,44.8,83,80,33,71,4,12,13,15,83
361,Robert Covington,Gerald Henderson,Richaun Holmes,Sergio Rodriguez,Dario Saric,PHI,11,40.6,79,76,33,72,8,23,9,12,83
362,Rudy Gobert,George Hill,Rodney Hood,Joe Johnson,Trey Lyles,UTA,14,40.1,78,75,28,60,9,23,18,23,83
363,Giannis Antetokounmpo,Malcolm Brogdon,Greg Monroe,Mirza Teletovic,Rashad Vaughn,MIL,8,26.8,60,56,27,49,11,20,18,21,83
364,Steven Adams,Joffrey Lauvergne,Victor Oladipo,Andre Roberson,Russell Westbrook,OKC,18,43.4,90,97,31,82,5,22,16,19,83
365,Bojan Bogdanovic,Randy Foye,Rondae Hollis-Jefferson,Brook Lopez,Isaiah Whitehead,BRK,7,36.3,76,76,31,63,8,20,12,13,82
366,Ryan Anderson,Trevor Ariza,Patrick Beverley,Eric Gordon,James Harden,HOU,12,28.9,64,60,29,52,11,28,13,14,82
367,Leandro Barbosa,Dragan Bender,Jared Dudley,Brandon Knight,Alex Len,PHO,6,44.0,85,82,33,77,5,20,11,12,82
368,Bradley Beal,Markieff Morris,Kelly Oubre,Otto Porter,John Wall,WAS,22,32.4,70,77,19,45,3,12,41,45,82
369,Stephen Curry,Kevin Durant,Kevon Looney,Zaza Pachulia,Klay Thompson,GSW,3,28.6,61,61,31,55,11,21,8,8,81
370,Monta Ellis,C.J. Miles,Jeff Teague,Myles Turner,Thaddeus Young,IND,11,40.3,79,85,33,66,5,15,10,16,81
371,Al-Farouq Aminu,Allen Crabbe,Maurice Harkless,Meyers Leonard,C.J. McCollum,POR,7,36.5,75,80,30,70,7,21,14,16,81
372,Lavoy Allen,Aaron Brooks,Al Jefferson,Glenn Robinson,Rodney Stuckey,IND,6,38.9,78,74,32,71,6,12,11,15,81
373,Jimmy Butler,Cristiano Felicio,Doug McDermott,Nikola Mirotic,Dwyane Wade,CHI,11,32.6,62,60,24,61,7,20,26,28,81
374,LaMarcus Aldridge,Davis Bertans,Danny Green,Kawhi Leonard,Tony Parker,SAS,8,32.2,62,59,32,59,11,19,6,8,81
375,Harrison Barnes,Dorian Finney-Smith,Wesley Matthews,Dirk Nowitzki,Deron Williams,DAL,6,48.0,99,99,33,84,10,34,5,7,81
376,DeMarre Carroll,Cory Joseph,Kyle Lowry,Lucas Nogueira,Terrence Ross,TOR,10,32.3,65,66,32,65,12,25,5,6,81
377,Kenneth Faried,Danilo Gallinari,Gary Harris,Nikola Jokic,Emmanuel Mudiay,DEN,10,27.4,55,57,30,52,6,13,14,17,80
